__label__06845599 0__member_of_domain_usage 03754979
__label__13951984 0__hypernym 13951444
13951984 1__hypernym  __label__13951444
__label__10034201 0__hyponym 10712690
10034201 1__hyponym  __label__10712690
__label__06963951 0__hyponym 06966310
06963951 1__hyponym  __label__06966310
__label__10707804 0__hyponym 10616204
10707804 1__hyponym  __label__10616204
__label__08655464 0__instance_hyponym 09078231
08655464 1__instance_hyponym  __label__09078231
__label__02496816 0__hypernym 02539334
02496816 1__hypernym  __label__02539334
__label__05614657 0__hypernym 05614175
05614657 1__hypernym  __label__05614175
__label__11567411 0__hyponym 12762245
11567411 1__hyponym  __label__12762245
__label__13800801 0__derivationally_related_form 00171127
13800801 1__derivationally_related_form  __label__00171127
__label__01498989 0__member_holonym 01498822
01498989 1__member_holonym  __label__01498822
__label__05138488 0__hyponym 05168261
05138488 1__hyponym  __label__05168261
__label__03740161 0__hyponym 04451473
03740161 1__hyponym  __label__04451473
__label__09974648 0__hyponym 10460806
09974648 1__hyponym  __label__10460806
__label__12202936 0__hypernym 13104059
12202936 1__hypernym  __label__13104059
__label__00265386 0__derivationally_related_form 00260622
00265386 1__derivationally_related_form  __label__00260622
__label__02617689 0__member_holonym 02617029
02617689 1__member_holonym  __label__02617029
__label__11529603 0__member_meronym 11536778
11529603 1__member_meronym  __label__11536778
__label__02390470 0__derivationally_related_form 10363913
02390470 1__derivationally_related_form  __label__10363913
__label__04907269 0__hypernym 04616059
04907269 1__hypernym  __label__04616059
__label__00039021 0__hypernym 00037396
00039021 1__hypernym  __label__00037396
__label__04162998 0__hyponym 04299699
04162998 1__hyponym  __label__04299699
__label__01332730 0__hyponym 01233387
01332730 1__hyponym  __label__01233387
__label__00828901 0__hypernym 00962447
00828901 1__hypernym  __label__00962447
__label__00136152 0__hypernym 00134780
00136152 1__hypernym  __label__00134780
__label__00024649 0__derivationally_related_form 03395745
00024649 1__derivationally_related_form  __label__03395745
__label__09211735 0__instance_hypernym 09403734
09211735 1__instance_hypernym  __label__09403734
__label__06806469 0__hyponym 06696483
06806469 1__hyponym  __label__06696483
__label__09891470 0__derivationally_related_form 02951358
09891470 1__derivationally_related_form  __label__02951358
__label__02275372 0__member_holonym 02274516
02275372 1__member_holonym  __label__02274516
__label__12611479 0__member_holonym 12611243
12611479 1__member_holonym  __label__12611243
__label__13112664 0__hyponym 13143758
13112664 1__hyponym  __label__13143758
__label__02984699 0__hyponym 03924407
02984699 1__hyponym  __label__03924407
__label__02145814 0__hyponym 00588703
02145814 1__hyponym  __label__00588703
__label__04071393 0__hypernym 03763968
04071393 1__hypernym  __label__03763968
__label__00343730 0__synset_domain_topic_of 00528667
00343730 1__synset_domain_topic_of  __label__00528667
__label__11534677 0__hyponym 13140535
11534677 1__hyponym  __label__13140535
__label__01647803 0__member_holonym 01639369
01647803 1__member_holonym  __label__01639369
__label__12501745 0__member_meronym 12547658
12501745 1__member_meronym  __label__12547658
__label__09851165 0__derivationally_related_form 02669081
09851165 1__derivationally_related_form  __label__02669081
__label__05616786 0__hyponym 05660268
05616786 1__hyponym  __label__05660268
__label__01759182 0__hyponym 02181013
01759182 1__hyponym  __label__02181013
__label__14498096 0__derivationally_related_form 01269379
14498096 1__derivationally_related_form  __label__01269379
__label__03650173 0__derivationally_related_form 01262113
03650173 1__derivationally_related_form  __label__01262113
__label__02244956 0__also_see 02294436
02244956 1__also_see  __label__02294436
__label__00173338 0__hyponym 00176137
00173338 1__hyponym  __label__00176137
__label__02529515 0__member_meronym 02531820
02529515 1__member_meronym  __label__02531820
__label__02621395 0__derivationally_related_form 07092356
02621395 1__derivationally_related_form  __label__07092356
__label__00960734 0__derivationally_related_form 13845239
00960734 1__derivationally_related_form  __label__13845239
__label__14050559 0__synset_domain_region_of 08723006
14050559 1__synset_domain_region_of  __label__08723006
__label__01567133 0__hypernym 01563128
01567133 1__hypernym  __label__01563128
__label__11199727 0__instance_hypernym 10650162
11199727 1__instance_hypernym  __label__10650162
__label__13999663 0__hypernym 13998576
13999663 1__hypernym  __label__13998576
__label__13481883 0__derivationally_related_form 02762806
13481883 1__derivationally_related_form  __label__02762806
__label__00568430 0__hyponym 00568813
00568430 1__hyponym  __label__00568813
__label__00633864 0__derivationally_related_form 00785962
00633864 1__derivationally_related_form  __label__00785962
__label__12892226 0__member_meronym 12904148
12892226 1__member_meronym  __label__12904148
__label__00256961 0__hypernym 00256746
00256961 1__hypernym  __label__00256746
__label__09165613 0__has_part 09483129
09165613 1__has_part  __label__09483129
__label__08392137 0__instance_hyponym 08043499
08392137 1__instance_hyponym  __label__08043499
__label__03673767 0__derivationally_related_form 01270784
03673767 1__derivationally_related_form  __label__01270784
__label__08740875 0__has_part 08745901
08740875 1__has_part  __label__08745901
__label__03315023 0__hyponym 03997027
03315023 1__hyponym  __label__03997027
__label__02267826 0__hypernym 02263378
02267826 1__hypernym  __label__02263378
__label__02134589 0__member_meronym 02136623
02134589 1__member_meronym  __label__02136623
__label__06084469 0__member_of_domain_topic 00506377
06084469 1__member_of_domain_topic  __label__00506377
__label__08337324 0__hyponym 08138466
08337324 1__hyponym  __label__08138466
__label__00411547 0__hyponym 00408852
00411547 1__hyponym  __label__00408852
__label__06350918 0__hypernym 06350274
06350918 1__hypernym  __label__06350274
__label__02400760 0__derivationally_related_form 10760340
02400760 1__derivationally_related_form  __label__10760340
__label__05537806 0__hypernym 05220461
05537806 1__hypernym  __label__05220461
__label__05505679 0__hypernym 05462315
05505679 1__hypernym  __label__05462315
__label__08199025 0__member_of_domain_topic 10055847
08199025 1__member_of_domain_topic  __label__10055847
__label__07242324 0__hypernym 07241205
07242324 1__hypernym  __label__07241205
__label__00212173 0__derivationally_related_form 04683600
00212173 1__derivationally_related_form  __label__04683600
__label__10405694 0__member_holonym 13837840
10405694 1__member_holonym  __label__13837840
__label__00534480 0__hypernym 00342028
00534480 1__hypernym  __label__00342028
__label__08279298 0__hypernym 08284481
08279298 1__hypernym  __label__08284481
__label__03579982 0__has_part 04170515
03579982 1__has_part  __label__04170515
__label__09460888 0__instance_hypernym 09403734
09460888 1__instance_hypernym  __label__09403734
__label__03131038 0__part_of 03058726
03131038 1__part_of  __label__03058726
__label__02726715 0__derivationally_related_form 14365356
02726715 1__derivationally_related_form  __label__14365356
__label__00238867 0__verb_group 00239321
00238867 1__verb_group  __label__00239321
__label__06845599 0__member_of_domain_usage 03189995
06845599 1__member_of_domain_usage  __label__03189995
__label__07409592 0__derivationally_related_form 02685665
07409592 1__derivationally_related_form  __label__02685665
__label__02657219 0__hyponym 02658979
02657219 1__hyponym  __label__02658979
__label__13478525 0__derivationally_related_form 00229280
13478525 1__derivationally_related_form  __label__00229280
__label__00455599 0__hypernym 00407535
00455599 1__hypernym  __label__00407535
__label__00433458 0__hyponym 00447540
00433458 1__hyponym  __label__00447540
__label__04999401 0__hyponym 05000342
04999401 1__hyponym  __label__05000342
__label__01271428 0__instance_hypernym 00956485
01271428 1__instance_hypernym  __label__00956485
__label__08787878 0__part_of 08701942
08787878 1__part_of  __label__08701942
__label__01741864 0__synset_domain_topic_of 00916464
01741864 1__synset_domain_topic_of  __label__00916464
__label__00024720 0__hyponym 14425974
00024720 1__hyponym  __label__14425974
__label__02767308 0__derivationally_related_form 01253060
02767308 1__derivationally_related_form  __label__01253060
__label__00347652 0__derivationally_related_form 01898592
00347652 1__derivationally_related_form  __label__01898592
__label__00471711 0__derivationally_related_form 00223720
00471711 1__derivationally_related_form  __label__00223720
__label__04826235 0__hypernym 04846770
04826235 1__hypernym  __label__04846770
__label__08558488 0__instance_hyponym 08894456
08558488 1__instance_hyponym  __label__08894456
__label__08574314 0__instance_hyponym 08978821
08574314 1__instance_hyponym  __label__08978821
__label__02332606 0__member_holonym 02331479
02332606 1__member_holonym  __label__02331479
__label__00471613 0__member_of_domain_topic 06486161
00471613 1__member_of_domain_topic  __label__06486161
__label__01353405 0__derivationally_related_form 14705718
01353405 1__derivationally_related_form  __label__14705718
__label__00493703 0__derivationally_related_form 00353992
00493703 1__derivationally_related_form  __label__00353992
__label__12717644 0__member_holonym 12717524
12717644 1__member_holonym  __label__12717524
__label__02440705 0__member_meronym 02447591
02440705 1__member_meronym  __label__02447591
__label__13148019 0__member_meronym 13148384
13148019 1__member_meronym  __label__13148384
__label__09190918 0__hypernym 00007347
09190918 1__hypernym  __label__00007347
__label__14019441 0__part_of 01460108
14019441 1__part_of  __label__01460108
__label__01862557 0__hyponym 02454119
01862557 1__hyponym  __label__02454119
__label__12995724 0__member_meronym 13082077
12995724 1__member_meronym  __label__13082077
__label__12464278 0__member_meronym 12464476
12464278 1__member_meronym  __label__12464476
__label__06115476 0__hypernym 06000400
06115476 1__hypernym  __label__06000400
__label__09147046 0__has_part 04378842
09147046 1__has_part  __label__04378842
__label__02259829 0__hypernym 00761713
02259829 1__hypernym  __label__00761713
__label__09192280 0__part_of 09055015
09192280 1__part_of  __label__09055015
__label__12195965 0__member_meronym 12196129
12195965 1__member_meronym  __label__12196129
__label__12099342 0__hypernym 13118707
12099342 1__hypernym  __label__13118707
__label__09277686 0__part_of 09466280
09277686 1__part_of  __label__09466280
__label__01507175 0__hyponym 01556368
01507175 1__hyponym  __label__01556368
__label__12112008 0__hypernym 12102133
12112008 1__hypernym  __label__12102133
__label__03631445 0__hypernym 03106110
03631445 1__hypernym  __label__03106110
__label__10765305 0__synset_domain_region_of 08860123
10765305 1__synset_domain_region_of  __label__08860123
__label__01012712 0__derivationally_related_form 00739662
01012712 1__derivationally_related_form  __label__00739662
__label__12373361 0__hypernym 11565385
12373361 1__hypernym  __label__11565385
__label__06883725 0__hypernym 04416901
06883725 1__hypernym  __label__04416901
__label__08199025 0__member_meronym 10305635
08199025 1__member_meronym  __label__10305635
__label__00588888 0__derivationally_related_form 05805475
00588888 1__derivationally_related_form  __label__05805475
__label__00704388 0__derivationally_related_form 05784242
00704388 1__derivationally_related_form  __label__05784242
__label__00628491 0__hyponym 00739082
00628491 1__hyponym  __label__00739082
__label__10173895 0__hypernym 00007846
10173895 1__hypernym  __label__00007846
__label__08920924 0__has_part 08926543
08920924 1__has_part  __label__08926543
__label__01187620 0__synset_domain_topic_of 08441203
01187620 1__synset_domain_topic_of  __label__08441203
__label__02595902 0__member_holonym 02593863
02595902 1__member_holonym  __label__02593863
__label__07296428 0__hyponym 07416441
07296428 1__hyponym  __label__07416441
__label__12219875 0__member_meronym 12220019
12219875 1__member_meronym  __label__12220019
__label__00670261 0__hyponym 00726300
00670261 1__hyponym  __label__00726300
__label__02059393 0__member_holonym 02058933
02059393 1__member_holonym  __label__02058933
__label__14749794 0__hyponym 14750122
14749794 1__hyponym  __label__14750122
